CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE CAMION AMARILLO,TRANSFERENCIA BANCARIA,USD,1,300,300,300,0,15,45,345,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE RETROEXCAVADORA,TRANSFERENCIA BANCARIA,USD,1,900,900,900,0,15,135,1035,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ESTRUCTURA,DIMAQUINAS,"FIORI  10M3, ALQUILER DE FIORI PARA RIEGO EN COMPACTACION",TRANSFERENCIA BANCARIA,USD,1,640,640,640,0,15,96,736,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,"ALQUILER DE TANQUES DE AGUA (4 TANQUES, SEMANALES, 8 SEMANAS), 90$ LA SEMANA,  (8 SEMANAS)",TRANSFERENCIA BANCARIA,USD,1,540,540,540,0,15,81,621,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ESTRUCTURA,DIMAQUINAS,RANA COMPACTADORA 3 DIAS,TRANSFERENCIA BANCARIA,USD,1,225,225,225,0,15,33.75,258.75,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE EQUIPO MENOR DE ALBAÑILERIA (4 SEMANAS),TRANSFERENCIA BANCARIA,USD,1,320,320,320,0,15,48,368,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ESTRUCTURA,DIMAQUINAS,"ALQUILER DE ENCOFRADOS METALICOS (70 M2 DE LAMINAS) + 6 DE 1,40X1,00",TRANSFERENCIA BANCARIA,USD,1,255,255,255,0,15,38.25,293.25,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,ESTRUCTURA,CONSTRUCTORA LOS FERNANDEZ,42 M3 DE RELLENO MEJORADO EN CANTERA,TRANSFERENCIA BANCARIA,USD,1,588,588,588,0,15,88.2,676.1999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ESTRUCTURA,LUIS RODRIGUEZ,ALQUILER DE RANA COMPACTADORA GRANDE (TRES DIAS DE ALQUILER),TRANSFERENCIA BANCARIA,USD,1,240,240,240,0,15,36,276,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,ALBAÑILERIA,PR DE LAS ANTILLAS,48 SACOS DE CEMENTO,TRANSFERENCIA BANCARIA,USD,1,864,864,864,0,15,129.6,993.5999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,MATERIALES,ESTRUCTURA,CESAR LOPEZ,8 M3 DE RELLENO MEJORADO,TRANSFERENCIA BANCARIA,USD,1,160,160,160,0,15,24,184,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-05-15,2026-05,2026-S20,EQUIPOS,ESTRUCTURA,GEOTECNICA MARGARITA,ENSAYO DE RESISTENCIA A LA COMPRESION CONCRETO,TRANSFERENCIA BANCARIA,USD,1,425,425,425,0,15,63.75,488.74999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-04-11,N/A,N/A,PRESUPUESTO,PROYECTO,N/A,Presupuesto,N/A,USD,1,10000,10000,10000,0,0,0,10000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-04-22,N/A,N/A,PRESUPUESTO,ELECTRICIDAD,N/A,Presupuesto,N/A,USD,1,60000,60000,60000,0,0,0,60000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-04-22,N/A,N/A,PRESUPUESTO,INTERNET Y CAMARAS,N/A,Presupuesto,N/A,USD,1,20000,20000,20000,0,0,0,20000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-04-22,N/A,N/A,PRESUPUESTO,POZO DE AGUA,N/A,Presupuesto,N/A,USD,1,22000,22000,22000,0,0,0,22000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-04-22,N/A,N/A,PRESUPUESTO,ESTRUCTURA DE MADERA,N/A,Presupuesto,N/A,USD,1,88000,88000,88000,0,0,0,88000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-05-14,N/A,N/A,PRESUPUESTO,ALBAÑILERIA,N/A,Presupuesto,N/A,USD,1,150000,150000,150000,0,0,0,150000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-05-14,N/A,N/A,PRESUPUESTO,ESTRUCTURA,N/A,Presupuesto,N/A,USD,1,250000,250000,250000,0,0,0,250000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-05-14,N/A,N/A,PRESUPUESTO,PLOMERIA,N/A,Presupuesto,N/A,USD,1,30000,30000,30000,0,0,0,30000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-05-15,N/A,N/A,PRESUPUESTO,DEMOLICION,N/A,Presupuesto,N/A,USD,1,30000,30000,30000,0,0,0,30000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-05-15,N/A,N/A,PRESUPUESTO,MURO CICLOPEO,N/A,Presupuesto,N/A,USD,1,75000,75000,75000,0,0,0,75000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
PRESUPUESTO,N/A,2026-05-15,N/A,N/A,PRESUPUESTO,PISCINA,N/A,Presupuesto,N/A,USD,1,10000,10000,10000,0,0,0,10000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-02-09,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,FUMIGACION,N/A,USD,1,1800,1800,0,1800,0,0,1800,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-02-09,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,ESTRUCTURA MODULO B,N/A,USD,1,5851,5851,0,5851,0,0,5851,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-02-16,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,REPARACION MURO CICLOPEO,N/A,USD,1,6525,6525,0,6525,0,0,6525,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-03-11,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,ADICIONAL REPARACION MURO CICLOPEO,N/A,USD,1,1300,1300,0,1300,0,0,1300,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-03-11,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,LIMPIEZA DE MATAS,N/A,USD,1,150,150,0,150,0,0,150,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-04-06,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,COLOCACION MANTO Y TEJAS MODULO B 144M2X13$,N/A,USD,1,1872,1872,0,1872,0,0,1872,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-04-06,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,REPARACION MURO CICLOPEO ETAPA 2 184M3X30$,N/A,USD,1,5520,5520,0,5520,0,0,5520,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-04-06,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,TRABAJO ESTRUCTURA MURO MODULO A,N/A,USD,1,15717,15717,0,15717,0,0,15717,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-03-11,N/A,N/A,CONTRATO,N/A,BERNARDO CUERVO,ELECTRICIDAD Y PLOMERIA MODULO B,N/A,USD,1,1162,1162,0,1162,0,0,1162,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-03-11,N/A,N/A,CONTRATO,N/A,FRANCISCO PISCINAS,REPARACION PISCINA EXISTENTE,N/A,USD,1,2650,2650,0,2650,0,0,2650,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
CONTRATO,N/A,2026-05-07,N/A,N/A,CONTRATO,N/A,MARYEXCI OROPEZA,MURO CICLOPEO ETAPA 2 (120M3X40),N/A,USD,1,4800,4800,0,4800,0,0,4800,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
